Player,season,40_point_games
Kareem Abdul-Jabbar,1986,3
Karl Malone,1988,3
Karl Malone,1989,5
Karl Malone,1990,11
Karl Malone,1991,4
Karl Malone,1992,6
Karl Malone,1993,2
Karl Malone,1995,2
Karl Malone,1996,3
Karl Malone,1997,4
Karl Malone,1998,4
Karl Malone,2000,2
Karl Malone,2001,1
Karl Malone,2003,1
Karl-Anthony Towns,2017,3
Karl-Anthony Towns,2018,1
Karl-Anthony Towns,2019,3
Karl-Anthony Towns,2020,1
Karl-Anthony Towns,2021,1
Karl-Anthony Towns,2022,2
Karl-Anthony Towns,2024,2
Karl-Anthony Towns,2025,5
Kawhi Leonard,2017,2
Kawhi Leonard,2019,4
Kawhi Leonard,2020,2
Kawhi Leonard,2021,2
Kawhi Leonard,2023,2
Kawhi Leonard,2024,1
Keegan Murray,2024,1
Kelly Oubre Jr.,2021,1
Kelly Tripucka,1982,1
Kelly Tripucka,1983,3
Kelly Tripucka,1984,2
Kelly Tripucka,1985,1
Kelly Tripucka,1986,1
Kelly Tripucka,1989,3
Kemba Walker,2015,1
Kemba Walker,2016,2
Kemba Walker,2017,1
Kemba Walker,2018,5
Kemba Walker,2019,7
Kemba Walker,2020,2
Kemba Walker,2022,1
Kendall Gill,1997,1
Kenneth Lofton Jr.,2023,1
Kenny Anderson,1994,2
Kenny Anderson,1995,1
Kenny Smith,1994,1
Kerry Kittles,1997,1
Kevin Durant,2008,1
Kevin Durant,2009,3
Kevin Durant,2010,8
Kevin Durant,2011,8
Kevin Durant,2012,4
Kevin Durant,2013,7
Kevin Durant,2014,15
Kevin Durant,2015,2
Kevin Durant,2016,5
Kevin Durant,2017,1
Kevin Durant,2018,5
Kevin Durant,2019,7
Kevin Durant,2021,6
Kevin Durant,2022,4
Kevin Durant,2023,3
Kevin Durant,2024,5
Kevin Durant,2025,2
Kevin Garnett,2000,1
Kevin Garnett,2001,1
Kevin Garnett,2005,1
Kevin Garnett,2007,1
Kevin Johnson,1989,1
Kevin Johnson,1990,1
Kevin Johnson,1992,2
Kevin Johnson,1994,1
Kevin Johnson,1995,2
Kevin Love,2011,1
Kevin Love,2012,3
Kevin Love,2014,6
Kevin Love,2017,1
Kevin Martin,2007,1
Kevin Martin,2008,2
Kevin Martin,2009,2
Kevin Martin,2010,1
Kevin Martin,2011,2
Kevin McHale,1985,2
Kevin Porter Jr.,2021,1
Khris Middleton,2018,2
Khris Middleton,2020,2
Khris Middleton,2021,1
Khris Middleton,2022,1
Khris Middleton,2024,1
Kiki Vandeweghe,1982,1
Kiki Vandeweghe,1983,2
Kiki Vandeweghe,1984,8
Kiki Vandeweghe,1985,1
Kiki Vandeweghe,1987,2
Kiki Vandeweghe,1988,1
Klay Thompson,2015,4
Klay Thompson,2016,5
Klay Thompson,2017,2
Klay Thompson,2019,3
Klay Thompson,2022,1
Klay Thompson,2023,4
Kobe Bryant,2000,1
Kobe Bryant,2001,8
Kobe Bryant,2002,1
Kobe Bryant,2003,19
Kobe Bryant,2004,4
Kobe Bryant,2005,10
Kobe Bryant,2006,28
Kobe Bryant,2007,19
Kobe Bryant,2008,8
Kobe Bryant,2009,8
Kobe Bryant,2010,9
Kobe Bryant,2011,3
Kobe Bryant,2012,7
Kobe Bryant,2013,8
Kobe Bryant,2015,1
Kobe Bryant,2016,1
Kristaps Porziņģis,2018,1
Kristaps Porziņģis,2023,2
Kyle Kuzma,2019,1
Kyle Kuzma,2023,1
Kyle Lowry,2016,2
Kyle Lowry,2017,1
Kyle Lowry,2018,1
Kyrie Irving,2013,2
Kyrie Irving,2014,3
Kyrie Irving,2015,2
Kyrie Irving,2016,1
Kyrie Irving,2017,6
Kyrie Irving,2018,2
Kyrie Irving,2019,2
Kyrie Irving,2020,3
Kyrie Irving,2021,5
Kyrie Irving,2022,4
Kyrie Irving,2023,4
Kyrie Irving,2024,4
Kyrie Irving,2025,3
LaMarcus Aldridge,2011,2
LaMarcus Aldridge,2014,3
LaMarcus Aldridge,2016,1
LaMarcus Aldridge,2018,2
LaMarcus Aldridge,2019,2
LaMarcus Aldridge,2020,1
LaMelo Ball,2025,2
Lamond Murray,2002,1
Larry Bird,1980,2
Larry Bird,1982,1
Larry Bird,1983,1
Larry Bird,1984,1
Larry Bird,1985,12
Larry Bird,1986,6
Larry Bird,1987,8
Larry Bird,1988,11
Larry Bird,1990,7
Larry Bird,1991,2
Larry Bird,1992,1
Larry Hughes,2000,2
Larry Hughes,2004,1
Larry Hughes,2008,1
Larry Johnson,1996,1
Larry Kenon,1980,1
Larry Nance,1985,2
Larry Nance,1986,1
Larry Nance,1988,1
Latrell Sprewell,1994,1
Latrell Sprewell,1995,1
Latrell Sprewell,1997,6
Latrell Sprewell,1998,1
Latrell Sprewell,2002,3
Lauri Markkanen,2023,3
Lauri Markkanen,2026,1
LeBron James,2004,1
LeBron James,2005,5
LeBron James,2006,12
LeBron James,2007,2
LeBron James,2008,8
LeBron James,2009,13
LeBron James,2010,10
LeBron James,2011,4
LeBron James,2012,4
LeBron James,2013,1
LeBron James,2014,4
LeBron James,2015,6
LeBron James,2016,2
LeBron James,2017,4
LeBron James,2018,12
LeBron James,2019,3
LeBron James,2020,1
LeBron James,2021,2
LeBron James,2022,3
LeBron James,2023,6
LeBron James,2024,3
LeBron James,2025,2
Leandro Barbosa,2009,1
Ledell Eackles,1990,1
Ledell Eackles,1992,1
Linas Kleiza,2008,1
Lionel Simmons,1991,1
Lou Williams,2016,1
Lou Williams,2017,1
Lou Williams,2018,4
Lou Williams,2019,2
Luguentz Dort,2021,1
Luis Scola,2010,1
Luka Dončić,2020,7
Luka Dončić,2021,7
Luka Dončić,2022,9
Luka Dončić,2023,14
Luka Dončić,2024,13
Luka Dončić,2025,4
Luka Dončić,2026,3
Luol Deng,2011,1
Magic Johnson,1980,1
Magic Johnson,1981,1
Magic Johnson,1982,1
Magic Johnson,1987,3
Magic Johnson,1989,1
Magic Johnson,1990,2
Magic Johnson,1991,1
Mahmoud Abdul-Rauf,1996,1
Malachi Flynn,2024,1
Malik Monk,2022,1
Malik Monk,2023,1
Manu Ginóbili,2005,2
Manu Ginóbili,2007,1
Manu Ginóbili,2008,2
Manu Ginóbili,2010,1
Marc Gasol,2017,1
Marcus Thornton,2011,1
Marcus Thornton,2014,1
Mark Aguirre,1982,1
Mark Aguirre,1983,2
Mark Aguirre,1984,7
Mark Aguirre,1985,5
Mark Aguirre,1986,3
Mark Aguirre,1987,3
Mark Aguirre,1989,1
Marques Johnson,1981,1
Mehmet Okur,2009,1
Michael Adams,1991,6
Michael Adams,1992,1
Michael Beasley,2011,1
Michael Dickerson,2000,1
Michael Finley,2003,1
Michael Jordan,1985,7
Michael Jordan,1986,2
Michael Jordan,1987,38
Michael Jordan,1988,21
Michael Jordan,1989,22
Michael Jordan,1990,28
Michael Jordan,1991,12
Michael Jordan,1992,15
Michael Jordan,1993,20
Michael Jordan,1995,3
Michael Jordan,1996,12
Michael Jordan,1997,9
Michael Jordan,1998,14
Michael Jordan,2002,5
Michael Jordan,2003,3
Michael Redd,2004,2
Michael Redd,2006,4
Michael Redd,2007,3
Michael Redd,2008,2
Michael Redd,2009,1
Mickey Johnson,1980,1
Mickey Johnson,1984,1
Mikal Bridges,2023,3
Mikal Bridges,2024,3
Mikal Bridges,2025,1
Mike Bibby,2005,1
Mike Bibby,2006,4
Mike Conley,2019,1
Mike Dunleavy,1981,1
Mike Gminski,1986,1
Mike McGee,1985,1
Mike Miller,2006,1
Mike Miller,2007,1
Mike Mitchell,1980,2
Mike Mitchell,1981,2
Mike Mitchell,1982,3
Mike Mitchell,1984,4
Mike Mitchell,1985,1
Mike Mitchell,1986,2
Mike Newlin,1980,3
Mike Newlin,1981,1
Mike Woodson,1983,1
Miles Bridges,2024,2
Miles Bridges,2025,1
Mitch Richmond,1989,1
Mitch Richmond,1991,2
Mitch Richmond,1994,1
Mitch Richmond,1995,1
Mitch Richmond,1996,2
Mitch Richmond,1997,2
Mo Williams,2009,2
Mo Williams,2015,1
Monta Ellis,2009,1
Monta Ellis,2010,3
Monta Ellis,2011,4
Monta Ellis,2012,1
Moses Malone,1980,3
Moses Malone,1981,8
Moses Malone,1982,12
Moses Malone,1985,1
Moses Malone,1986,1
Moses Malone,1987,2
Mychal Thompson,1981,1
Myles Turner,2022,1
Myles Turner,2023,1
Nate Robinson,2008,1
Nate Robinson,2009,1
Nate Robinson,2010,1
Nick Anderson,1993,2
Nick Anderson,1999,1
Nick Van Exel,1995,1
Nick Van Exel,1999,1
Nick Van Exel,2000,1
Nick Van Exel,2001,1
Nick Van Exel,2002,1
Nick Van Exel,2003,1
Nick Young,2011,1
Nick Young,2014,2
Nikola Jokić,2017,1
Nikola Jokić,2018,1
Nikola Jokić,2019,2
Nikola Jokić,2020,1
Nikola Jokić,2021,5
Nikola Jokić,2022,3
Nikola Jokić,2023,8
Nikola Jokić,2024,4
Nikola Jokić,2025,12
Nikola Vučević,2018,1
Nikola Vučević,2021,2
Nikola Vučević,2023,1
Nikola Vučević,2025,1
Norman Powell,2021,1
Norman Powell,2023,1
Norman Powell,2025,1
O.J. Mayo,2010,1
O.J. Mayo,2013,1
OG Anunoby,2025,1
Obi Toppin,2022,1
Orlando Woolridge,1986,1
Orlando Woolridge,1991,1
Otis Birdsong,1980,1
Otis Birdsong,1981,1
Otis Birdsong,1985,1
Otis Thorpe,1994,1
P.J. Washington,2021,1
P.J. Washington,2023,1
P.J. Washington,2024,1
Paolo Banchero,2024,2
Paolo Banchero,2025,4
Pascal Siakam,2019,1
Pascal Siakam,2020,1
Pascal Siakam,2021,1
Pascal Siakam,2022,1
Pascal Siakam,2023,1
Pat Connaughton,2025,1
Patrick Ewing,1987,1
Patrick Ewing,1988,2
Patrick Ewing,1989,3
Patrick Ewing,1990,13
Patrick Ewing,1991,4
Patrick Ewing,1992,2
Patrick Ewing,1993,2
Patrick Ewing,1994,2
Patrick Ewing,1995,1
Patrick Ewing,1996,2
Pau Gasol,2006,1
Pau Gasol,2008,1
Pau Gasol,2015,1
Paul George,2014,1
Paul George,2016,3
Paul George,2017,1
Paul George,2018,3
Paul George,2019,7
Paul George,2020,1
Paul George,2021,1
Paul George,2022,2
Paul George,2023,3
Paul George,2024,1
Paul Millsap,2011,1
Paul Millsap,2016,1
Paul Pierce,2001,8
Paul Pierce,2002,2
Paul Pierce,2003,6
Paul Pierce,2004,1
Paul Pierce,2006,4
Paul Pierce,2008,1
Paul Pierce,2012,1
Paul Pierce,2013,1
Paul Westphal,1980,1
Payton Pritchard,2025,1
Peja Stojaković,2004,1
Peja Stojaković,2007,1
Purvis Short,1981,1
Purvis Short,1983,3
Purvis Short,1984,4
Purvis Short,1985,8
Purvis Short,1986,2
Quentin Grimes,2025,2
Quentin Richardson,2004,1
Quinn Buckner,1980,1
Quintin Dailey,1984,1
RJ Barrett,2022,1
RJ Barrett,2023,1
Rajon Rondo,2012,1
Ralph Sampson,1984,1
Ralph Sampson,1985,3
Ramon Sessions,2009,1
Randy Breuer,1990,1
Rashard Lewis,2004,1
Rashard Lewis,2006,2
Rasheed Wallace,2001,1
Ray Allen,1998,1
Ray Allen,2001,4
Ray Allen,2002,1
Ray Allen,2003,1
Ray Allen,2004,3
Ray Allen,2005,2
Ray Allen,2006,1
Ray Allen,2007,2
Ray Allen,2009,1
Ray Williams,1981,1
Ray Williams,1982,1
Reggie Jackson,2016,1
Reggie Lewis,1991,1
Reggie Lewis,1992,1
Reggie Miller,1990,2
Reggie Miller,1991,1
Reggie Miller,1993,1
Reggie Miller,1995,1
Reggie Miller,1996,2
Reggie Miller,1997,1
Reggie Miller,2000,2
Reggie Miller,2001,2
Reggie Theus,1983,5
Rex Chapman,1997,1
Richard Hamilton,2001,2
Richard Hamilton,2004,1
Richard Hamilton,2006,2
Richard Hamilton,2007,1
Richard Jefferson,2005,1
Richard Jefferson,2006,1
Rickey Green,1984,1
Ricky Davis,2003,3
Ricky Davis,2007,1
Ricky Pierce,1990,1
Rik Smits,1994,1
Rik Smits,1996,1
Rik Smits,1997,1
Robert Covington,2022,1
Robert Horry,1996,1
Robert Parish,1981,1
Rod Higgins,1988,1
Rodney Stuckey,2009,1
Rodrigue Beaubois,2010,1
Rolando Blackman,1984,1
Rolando Blackman,1985,2
Rolando Blackman,1986,2
Rolando Blackman,1987,1
Ron Brewer,1982,2
Ron Harper,1987,1
Rony Seikaly,1990,1
Rudy Gay,2010,1
Rudy Gay,2014,1
Rudy Gay,2015,1
Russell Westbrook,2011,2
Russell Westbrook,2012,3
Russell Westbrook,2014,1
Russell Westbrook,2015,9
Russell Westbrook,2016,4
Russell Westbrook,2017,20
Russell Westbrook,2018,6
Russell Westbrook,2019,5
Russell Westbrook,2020,4
Russell Westbrook,2021,3
Saddiq Bey,2022,1
Sam Cassell,2001,1
Sam Cassell,2004,2
Sam Perkins,1990,1
Scott Skiles,1992,1
Scott Wedman,1980,1
Scott Wedman,1981,1
Scottie Pippen,1991,1
Scottie Pippen,1992,1
Scottie Pippen,1995,1
Scottie Pippen,1996,1
Scottie Pippen,1997,1
Sean Elliott,1993,1
Sedale Threatt,1992,1
Shai Gilgeous-Alexander,2021,1
Shai Gilgeous-Alexander,2023,6
Shai Gilgeous-Alexander,2024,6
Shai Gilgeous-Alexander,2025,14
Shai Gilgeous-Alexander,2026,1
Shaquille O'Neal,1993,1
Shaquille O'Neal,1994,9
Shaquille O'Neal,1995,9
Shaquille O'Neal,1996,3
Shaquille O'Neal,1997,3
Shaquille O'Neal,1998,3
Shaquille O'Neal,2000,14
Shaquille O'Neal,2001,5
Shaquille O'Neal,2002,9
Shaquille O'Neal,2003,3
Shaquille O'Neal,2005,1
Shaquille O'Neal,2009,1
Shareef Abdur-Rahim,2002,1
Shareef Abdur-Rahim,2004,1
Shawn Kemp,1995,1
Shawn Marion,2006,1
Sherman Douglas,1991,1
Sidney Moncrief,1983,1
Sidney Moncrief,1984,1
Sleepy Floyd,1987,2
Sleepy Floyd,1988,1
Sleepy Floyd,1991,1
Spencer Dinwiddie,2020,1
Stephen Curry,2010,1
Stephen Curry,2013,3
Stephen Curry,2014,3
Stephen Curry,2015,5
Stephen Curry,2016,14
Stephen Curry,2017,6
Stephen Curry,2018,3
Stephen Curry,2019,9
Stephen Curry,2021,11
Stephen Curry,2022,8
Stephen Curry,2023,7
Stephen Curry,2024,6
Stephen Curry,2025,3
Stephen Curry,2026,1
Stephen Jackson,2004,1
Stephen Jackson,2008,1
Stephen Jackson,2010,1
Stephon Marbury,1999,2
Stephon Marbury,2000,1
Stephon Marbury,2001,2
Stephon Marbury,2003,5
Stephon Marbury,2004,2
Stephon Marbury,2005,1
Stephon Marbury,2007,3
Steve Francis,2003,1
Steve Johnson,1987,1
Steve Nash,2005,1
Steve Nash,2007,2
Steve Smith,1997,1
T.J. Warren,2018,1
T.J. Warren,2020,1
Talen Horton-Tucker,2022,1
Talen Horton-Tucker,2023,1
Terrence Ross,2014,1
Terry Catledge,1990,1
Terry Cummings,1985,1
Terry Cummings,1990,2
Terry Mills,1993,1
Terry Porter,1988,1
Terry Porter,1992,1
Terry Porter,1993,1
Terry Rozier,2020,1
Terry Rozier,2021,3
Terry Rozier,2024,1
Terry Teagle,1990,1
Thurl Bailey,1988,1
Tim Duncan,2000,2
Tim Duncan,2001,2
Tim Duncan,2002,1
Tim Duncan,2003,1
Tim Duncan,2004,1
Tim Duncan,2006,1
Tim Duncan,2008,1
Tim Hardaway,1991,1
Tim Hardaway,1992,2
Tim Hardaway,1993,1
Tim Hardaway,1997,1
Tim Hardaway Jr.,2021,1
Tim Hardaway Jr.,2024,1
Todd Day,1996,1
Tom Chambers,1987,1
Tom Chambers,1988,2
Tom Chambers,1989,3
Tom Chambers,1990,7
Tony Campbell,1990,1
Tony Delk,2001,1
Tony Parker,2008,1
Tony Parker,2009,3
Tony Parker,2012,1
Tracy McGrady,2001,6
Tracy McGrady,2002,6
Tracy McGrady,2003,13
Tracy McGrady,2004,8
Tracy McGrady,2005,6
Tracy McGrady,2006,2
Tracy McGrady,2007,3
Tracy McGrady,2008,5
Tracy Murray,1996,1
Tracy Murray,1998,1
Trae Young,2019,1
Trae Young,2020,11
Trae Young,2021,5
Trae Young,2022,10
Trae Young,2023,3
Trae Young,2024,4
Trae Young,2025,1
Trevor Ariza,2014,1
Trey Burke,2018,1
Trey Murphy III,2023,1
Trey Murphy III,2025,2
Truck Robinson,1981,1
Tyler Herro,2023,1
Tyler Herro,2025,3
Tyreke Evans,2014,1
Tyrese Haliburton,2023,1
Tyrese Haliburton,2024,2
Tyrese Maxey,2023,1
Tyrese Maxey,2024,5
Tyrese Maxey,2025,4
Tyrese Maxey,2026,2
Vernon Maxwell,1991,2
Vernon Maxwell,1996,1
Victor Oladipo,2016,1
Victor Oladipo,2018,1
Victor Oladipo,2022,1
Victor Wembanyama,2024,1
Victor Wembanyama,2025,3
Victor Wembanyama,2026,1
Vin Baker,1996,1
Vin Baker,1998,1
Vince Carter,2000,2
Vince Carter,2001,5
Vince Carter,2002,4
Vince Carter,2003,1
Vince Carter,2004,3
Vince Carter,2005,5
Vince Carter,2006,6
Vince Carter,2007,6
Vince Carter,2009,1
Vince Carter,2010,1
Wally Szczerbiak,2003,1
Walt Williams,1993,1
Walter Davis,1980,1
Walter Davis,1984,3
Walter Davis,1986,1
Walter Davis,1987,1
Walter Davis,1991,1
Wayman Tisdale,1990,2
Wayman Tisdale,1993,1
Willie Burton,1995,1
World B. Free,1980,8
World B. Free,1984,1
World B. Free,1985,1
World B. Free,1986,1
Xavier McDaniel,1987,2
Xavier McDaniel,1988,1
Xavier McDaniel,1991,1
Yao Ming,2004,1
Yao Ming,2005,1
Zach LaVine,2017,1
Zach LaVine,2019,3
Zach LaVine,2020,6
Zach LaVine,2021,5
Zach LaVine,2023,5
Zach LaVine,2024,1
Zach LaVine,2025,2
Zach Randolph,2007,3
Zion Williamson,2023,1
Zion Williamson,2025,1
